cohort,id,ticker,stage,detected_at,detected_at_iso,price,actionable_rank,quality_label,quality_score,ross_score,rv15,change_5s_pct,change_15s_pct,change_30s_pct,timeliness_label,coverage,classification,stored_max_1m_pct,stored_max_5m_pct,stored_max_15m_pct,stored_time_to_peak_seconds,first_ts,last_ts,return_30s_pct,mfe_30s_pct,mae_30s_pct,return_60s_pct,mfe_60s_pct,mae_60s_pct,return_120s_pct,mfe_120s_pct,mae_120s_pct,return_300s_pct,mfe_300s_pct,mae_300s_pct,return_900s_pct,mfe_900s_pct,mae_900s_pct
ACTIONABLE,87455,BMBL,FIRST_LEG,1786996496.0,2026-08-17T19:54:56+00:00,2.63,A,CLEAN,82,88,179.9,0.04945410278844875,0.0,0.0,AT_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786995285.0,1786997400.0,-0.3802281368821214,0.0,-0.8745247148288837,0.0,0.0,-0.8745247148288837,-0.38403041825094686,0.0,-0.8745247148288837,-1.1406844106463754,0.0,-1.1406844106463754,-1.1406844106463754,0.0,-1.9011406844106404
ACTIONABLE,87463,DNUT,BREAKOUT,1786996496.0,2026-08-17T19:54:56+00:00,3.2111,A,CLEAN,82,88,150.74,-0.12130637636079689,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786995300.0,1786997400.0,-0.3456759365949358,0.2771635888013435,-0.3456759365949358,-0.1899660552458604,0.2771635888013435,-0.3456759365949358,-0.3456759365949358,0.2771635888013435,-0.6570956992930754,-0.3456759365949358,0.2771635888013435,-0.6570956992930754,-0.03425617389679614,0.2771635888013435,-0.9685154619912151
ACTIONABLE,87478,OPRX,BREAKOUT,1786996496.0,2026-08-17T19:54:56+00:00,8.48,A,CLEAN,82,88,44.96,0.414446417998815,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786995285.0,1786997400.0,-0.17452830188680046,0.0589622641509413,-0.18042452830188127,-0.170990566037732,0.0589622641509413,-0.2358490566037652,-0.058962264150952404,0.0589622641509413,-0.35377358490567,0.0,0.1179245283018826,-0.5896226415094463,0.0,0.1179245283018826,-0.5896226415094463
ACTIONABLE,87486,NRGV,BREAKOUT,1786996496.0,2026-08-17T19:54:56+00:00,3.81,A,CLEAN,82,88,90.74,0.13140604467805073,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786995285.0,1786997400.0,-0.1312335958005173,-0.05249343832021136,-0.3937007874015741,-0.1312335958005173,0.0,-0.3937007874015741,-0.19685039370078705,0.0,-0.3937007874015741,0.2624671916010346,0.5249343832020914,-0.3937007874015741,0.2624671916010346,0.5249343832020914,-0.3937007874015741
ACTIONABLE,87399,STTK,BREAKOUT,1786996494.0,2026-08-17T19:54:54+00:00,7.41,A,CLEAN,82,88,25.56,0.13513513513512265,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786995285.0,1786997400.0,0.2024291497975561,0.26990553306343035,-0.5951417004048665,0.2024291497975561,0.26990553306343035,-0.5951417004048665,0.26990553306343035,0.26990553306343035,-0.5951417004048665,-0.26990553306343035,0.5398110661268607,-0.5951417004048665,-0.26990553306343035,0.5398110661268607,-0.5951417004048665
ACTIONABLE,87374,SERV,BREAKOUT,1786996493.0,2026-08-17T19:54:53+00:00,4.885,A,CLEAN,82,88,141.02,0.20512820512819108,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786995285.0,1786997595.0,-0.1719549641760465,0.3070624360286711,-0.5752302968270118,0.20470829068577334,0.3070624360286711,-0.5752302968270118,-0.10235414534288667,0.3070624360286711,-0.5752302968270118,-0.10235414534288667,0.3070624360286711,-0.5752302968270118,0.3070624360286711,0.7164790174002178,-0.5752302968270118
ACTIONABLE,87051,OSRH,BREAKOUT,1786996152.0,2026-08-17T19:49:12+00:00,0.6285,A,CLEAN,100,100,103.7529335071708,-0.14299332697808032,0.98007712082262,0.0,PRE_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786994940.0,1786997340.0,-0.35003977724741286,0.07955449482897059,-1.352426412092278,-1.2728719172633074,0.07955449482897059,-1.607000795544944,-1.9570405727923568,0.07955449482897059,-3.5958631662688867,-2.545743834526637,0.07955449482897059,-3.5958631662688867,-10.898965791567205,0.07955449482897059,-10.596658711217188
ACTIONABLE,86983,OSRH,EMA_RECLAIM,1786996151.0,2026-08-17T19:49:11+00:00,0.6299,A,CLEAN,100,100,76.38787483702738,0.35048590090807075,1.2050128534704552,0.0,AT_IGNITION,FINAL_15M,FALSE_POSITIVE,,,,,1786994940.0,1786997340.0,-0.5715192887760012,-0.14287982219399753,-1.571678044133995,-1.4923003651373223,-0.14287982219399753,-1.8256866169233277,-2.1749484045086587,-0.14287982219399753,-3.8101285918399785,-2.7623432290839744,-0.14287982219399753,-3.8101285918399785,-11.096999523733919,-0.14287982219399753,-10.79536434354661
ACTIONABLE,86945,AGRZ,VWAP_RECLAIM,1786996150.0,2026-08-17T19:49:10+00:00,0.2815,A,CLEAN,82,100,4.988285714285714,0.5357142857142616,0.0,0.0,LATE,FINAL_15M,FALSE_POSITIVE,,,,,1786994940.0,1786997340.0,-1.3143872113676625,-0.2841918294848922,-1.6696269982237943,-1.492007104795734,-0.2841918294848922,-1.9538188277086865,-2.664298401420939,-0.2841918294848922,-4.156305506216695,-2.664298401420939,-0.2841918294848922,-4.156305506216695,-6.571936056838357,0.7104795737122638,-10.12433392539963
ACTIONABLE,86848,EPM,BREAKOUT,1786996149.0,2026-08-17T19:49:09+00:00,3.82,A,CLEAN,82,100,106.0,0.3942181340341522,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994940.0,1786997040.0,-0.3926701570680535,0.05235602094242342,0.05235602094242342,-0.5235602094240788,0.05235602094242342,-0.5235602094240788,-0.3926701570680535,0.05235602094242342,-0.5235602094240788,-0.5235602094240788,0.05235602094242342,-0.5235602094240788,0.0,0.2617801047120505,-0.5235602094240788
ACTIONABLE,86877,VFF,BREAKOUT,1786996149.0,2026-08-17T19:49:09+00:00,2.6,A,CLEAN,82,100,440.76,0.4248744689069106,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994940.0,1786997340.0,-0.17692307692307452,,,-0.576923076923086,-0.17692307692307452,-0.17692307692307452,-0.38461538461539435,-0.17692307692307452,-0.576923076923086,-0.7692307692307665,-0.17692307692307452,-0.9615384615384581,-0.7692307692307665,0.7076923076922981,-1.1538461538461608
ACTIONABLE,86689,ARKO,BREAKOUT,1786996145.0,2026-08-17T19:49:05+00:00,4.84,A,CLEAN,82,88,44.52,0.4733039940214345,0.0,0.0,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994955.0,1786997235.0,-0.3657024793388364,0.0,-0.3657024793388364,-0.30991735537189147,0.0,-0.3657024793388364,-0.30991735537189147,0.0,-0.4132231404958553,-0.27479338842975043,0.0,-0.4132231404958553,0.4132231404958775,0.4132231404958775,-0.6198347107438051
ACTIONABLE,86221,UWMC,BREAKOUT,1786995899.0,2026-08-17T19:44:59+00:00,1.485,A,CLEAN,100,88,23.16952714535902,0.6779661016949268,0.6779661016949268,0.33783783783785104,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,-0.6262626262626303,0.33670033670032407,-0.6397306397306401,-0.49158249158249845,0.33670033670032407,-0.6397306397306401,-0.20202020202021442,0.33670033670032407,-0.6397306397306401,-0.1818181818181941,1.0101010101009944,-0.6397306397306401,0.33670033670032407,1.0101010101009944,-0.6397306397306401
ACTIONABLE,86233,AIV,BREAKOUT,1786995899.0,2026-08-17T19:44:59+00:00,2.62,A,CLEAN,100,88,290.22727272727275,0.3831417624521105,0.5295065612769712,0.5295065612769712,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,-0.25572519083969514,0.190839694656475,-0.27480916030534486,-0.061068702290090204,0.190839694656475,-0.27480916030534486,-0.04198473282442938,0.190839694656475,-0.27480916030534486,0.0,0.190839694656475,-0.27480916030534486,0.0,0.190839694656475,-0.3816793893129833
ACTIONABLE,86257,CFFN,EARLY,1786995899.0,2026-08-17T19:44:59+00:00,8.69,A,CLEAN,82,75,12.7,0.05757052389174788,0.033382832015282915,0.05757052389174788,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,-0.057537399309537385,0.0,-0.11507479861909697,-0.057537399309537385,0.0,-0.11507479861909697,-0.01611047180667402,0.0,-0.11507479861909697,-0.0368239355581057,0.0,-0.11507479861909697,0.3452243958573131,0.5178365937859697,-0.11507479861909697
ACTIONABLE,86168,ARHS,EARLY,1786995898.0,2026-08-17T19:44:58+00:00,9.47,A,CLEAN,82,75,16.541284403669724,0.13640545198845277,0.15864621893177944,0.15864621893177944,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994700.0,1786997085.0,0.31678986272438703,0.31678986272438703,-0.1953537486800605,0.1583949313621824,0.31678986272438703,-0.1953537486800605,0.1583949313621824,0.31678986272438703,-0.1953537486800605,0.21119324181626542,0.31678986272438703,-0.1953537486800605,0.6335797254487741,0.7391763463568957,-0.21119324181627652
ACTIONABLE,86197,ADT,EARLY,1786995898.0,2026-08-17T19:44:58+00:00,7.26,A,CLEAN,82,88,16.247011952191237,0.0689179875947632,0.1047928961447342,0.21257212268448455,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997070.0,-0.11157024793387871,0.0,-0.2314049586776834,0.0,0.0,-0.2314049586776834,-0.06887052341597588,0.0,-0.2314049586776834,0.13774104683195176,0.13774104683195176,-0.2314049586776834,-1.1019283746556474,0.13774104683195176,-1.1019283746556474
ACTIONABLE,86201,ADVB,EMA_RECLAIM,1786995898.0,2026-08-17T19:44:58+00:00,8.55,A,CLEAN,100,88,9.824561403508772,-0.2333722287047757,0.588235294117645,0.588235294117645,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994925.0,1786997070.0,0.5847953216374213,0.5847953216374213,0.35087719298245723,-0.35087719298246833,1.4035087719298067,0.23391812865496409,-0.8187134502923965,1.4035087719298067,-0.35087719298246833,0.9356725146198785,1.4035087719298067,-1.7543859649122862,-1.6374269005848041,1.4035087719298067,-3.9766081871345005
ACTIONABLE,86146,ABEV,BREAKOUT,1786995897.0,2026-08-17T19:44:57+00:00,2.78,A,CLEAN,82,88,11.01984126984127,0.18018018018017834,0.3465203580710341,0.3465203580710341,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997070.0,-0.17985611510791255,0.0,-0.3597122302158251,0.0,0.0,-0.3597122302158251,-0.3597122302158251,0.0,-0.3597122302158251,-0.3597122302158251,0.0,-0.3597122302158251,0.0,0.3597122302158251,-0.7194244604316502
ACTIONABLE,86156,DVLT,EARLY,1786995897.0,2026-08-17T19:44:57+00:00,0.3214,A,CLEAN,82,75,12.062166962699822,-0.18633540372670065,0.12461059190032042,0.5946791862284861,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994700.0,1786997085.0,0.746733042937131,0.6533914125699924,-0.09334163036714971,0.9023024268823843,0.9956440572495229,-0.09334163036714971,-0.12445550715619591,0.9956440572495229,-0.49782202862478364,-0.1555693839452421,0.9956440572495229,-0.49782202862478364,-0.34225264467954153,0.9956440572495229,-0.7467330429371533
ACTIONABLE,86071,SLDB,BREAKOUT,1786995895.0,2026-08-17T19:44:55+00:00,9.1366,A,CLEAN,82,88,47.12621359223301,0.16005262003946363,0.21608222093036922,0.21608222093036922,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994700.0,1786997070.0,-0.2911367467110293,0.0,-0.1652693562156693,-0.1849703390757962,0.0,-0.4005866514896095,-0.5144145524593302,0.0,-0.6183919619989875,-0.20795481907930347,0.0,-0.6183919619989875,-0.4005866514896095,0.03721296762473347,-1.0572860801611128
ACTIONABLE,85889,EOLS,BREAKOUT,1786995892.0,2026-08-17T19:44:52+00:00,7.78,A,CLEAN,100,88,16.72,0.30555806247825057,0.42856405225382144,0.42856405225382144,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,-0.25578406169665113,0.0,-0.2892030848329008,0.0,0.25706940874035134,-0.2892030848329008,-0.17994858611825038,0.25706940874035134,-0.2892030848329008,0.1902313624678742,0.5141388174807249,-0.2892030848329008,-0.12853470437018677,0.5141388174807249,-0.7712082262210873
ACTIONABLE,85903,BRSP,BREAKOUT,1786995892.0,2026-08-17T19:44:52+00:00,4.835,A,CLEAN,82,100,6.132638285548798,0.2072538860103501,0.2072538860103501,0.2072538860103501,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,-0.10341261633919352,0.0,-0.10341261633919352,-0.11168562564632945,0.018614270941053057,-0.11375387797309955,0.004136504653584616,0.10341261633919352,-0.11375387797309955,0.20682523267838704,0.31023784901758056,-0.11375387797309955,0.4136504653567741,0.7238883143743546,-0.11375387797309955
ACTIONABLE,85806,IVF,VWAP_RECLAIM,1786995889.0,2026-08-17T19:44:49+00:00,1.4599,A,CLEAN,100,100,9.737125288239815,0.6897027381198795,1.3819444444444384,1.3819444444444384,AT_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997085.0,0.006849784231799383,0.006849784231799383,-0.6781286389478725,-1.3631070621275443,0.6918282074114712,-2.048085485307216,0.006849784231799383,0.6918282074114712,-2.048085485307216,0.0,1.376806630591143,-2.048085485307216,4.794848962257703,7.541612439208167,-2.048085485307216
ACTIONABLE,85685,VIR,BREAKOUT,1786995883.0,2026-08-17T19:44:43+00:00,9.485,A,CLEAN,100,100,82.68,0.5299417064122736,0.5299417064122736,0.5299417064122736,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994685.0,1786997070.0,0.0,0.0,-0.34897206114917756,-0.21085925144965767,0.0,-0.34897206114917756,-0.32366895097521997,0.0,-0.3690036900369065,-0.4491302055877777,0.0,-0.579862941486553,-0.9488666315234595,0.0,-1.2124406958355372
ACTIONABLE,85646,SABR,BREAKOUT,1786995738.0,2026-08-17T19:42:18+00:00,2.165,A,CLEAN,100,88,53.391891891891895,0.23148148148146586,0.5760475703800116,0.46403712296985145,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996890.0,0.2309468822170757,0.2309468822170757,-0.18475750577366945,-0.1385681293302632,0.2309468822170757,-0.18475750577366945,0.14780600461894444,0.2309468822170757,-0.20323325635103195,-0.41108545034642674,0.2309468822170757,-0.6928406466512715,-0.46189376443419583,0.2309468822170757,-1.1547344110854452
ACTIONABLE,85550,MPT,BREAKOUT,1786995734.0,2026-08-17T19:42:14+00:00,4.06,A,CLEAN,82,88,91.61344537815125,0.12330456226881115,0.24691358024691024,0.3708281829418958,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996860.0,-0.12315270935960854,0.0,-0.27093596059111213,-0.12315270935960854,0.0,-0.27093596059111213,-0.12315270935960854,0.0,-0.27093596059111213,0.12068965517242347,0.24630541871923928,-0.27093596059111213,-0.12315270935960854,0.24630541871923928,-0.27093596059111213
ACTIONABLE,85554,TASK,BREAKOUT,1786995734.0,2026-08-17T19:42:14+00:00,7.175,A,CLEAN,82,88,61.68,0.20949720670391248,0.22349490152255846,0.22349490152255846,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996815.0,0.0,0.04181184668989868,-0.13937282229964376,-0.06968641114982743,0.04181184668989868,-0.13937282229964376,-0.012543554006960722,0.04181184668989868,-0.13937282229964376,-0.05714285714285561,0.2090592334494934,-0.13937282229964376,0.0,0.2787456445993097,-0.2090592334494712
ACTIONABLE,85516,FULC,EARLY,1786995733.0,2026-08-17T19:42:13+00:00,3.825,A,CLEAN,82,100,24.53035714285714,0.12302698740938034,0.0,0.3937007874015741,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996875.0,0.0,0.0,-0.22745098039216316,0.0,0.0,-0.22745098039216316,-0.08104575163399019,0.0,-0.22745098039216316,0.0,0.13071895424836555,-0.39215686274509665,0.2614379084967311,0.39215686274509665,-0.5228758169934622
ACTIONABLE,85528,LAC,EARLY,1786995733.0,2026-08-17T19:42:13+00:00,3.1398,A,CLEAN,82,88,31.705843293492695,0.15311004784690496,0.15311004784690496,0.15311004784690496,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996905.0,-0.15287597936175512,0.006369832473396286,-0.2102044716223994,0.006369832473396286,0.006369832473396286,-0.2102044716223994,0.006369832473396286,0.006369832473396286,-0.3121217911968954,0.48729218421554865,0.6433530798140019,-0.3121217911968954,-0.17517039301866433,0.6433530798140019,-0.6306134148671871
ACTIONABLE,85489,TIC,BREAKOUT,1786995732.0,2026-08-17T19:42:12+00:00,9.54,A,CLEAN,82,100,5.951070336391437,0.28593053569925253,0.15748031496061188,0.15748031496061188,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996860.0,-0.1289308176100623,-0.05241090146749228,-0.2830188679245227,-0.13207547169810097,-0.05241090146749228,-0.3144654088050203,-0.05241090146749228,-0.05241090146749228,-0.3144654088050203,-0.22327044025155507,-0.010482180293491794,-0.3144654088050203,-0.011530398322845414,0.6813417190775883,-0.41928721174003813
ACTIONABLE,85493,LAR,BREAKOUT,1786995732.0,2026-08-17T19:42:12+00:00,6.595,A,CLEAN,82,100,14.56876456876457,0.21577923656697084,0.15186028853455547,0.15186028853455547,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996860.0,-0.03487490523123027,0.0,-0.07581501137224889,-0.07581501137224889,0.0,-0.07581501137224889,0.15163002274451998,0.0,-0.18498862774829483,0.1273692191053888,0.37907505686125553,-0.18498862774829483,-0.15163002274449777,0.6823351023502733,-0.4548900682335044
ACTIONABLE,85499,TENX,EARLY,1786995732.0,2026-08-17T19:42:12+00:00,1.718,A,CLEAN,100,88,6.578426521523998,-0.6936416184971095,0.3915152223455731,0.023288309268743035,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994535.0,1786996905.0,0.034924330617003285,1.2805587892898762,-0.32596041909197515,0.14551804423748038,1.2805587892898762,-0.32596041909197515,0.9895227008149154,1.2805587892898762,-0.32596041909197515,0.6984866123399325,1.2805587892898762,-0.32596041909197515,0.02328288707800219,1.2805587892898762,-0.7566938300349157
ACTIONABLE,85454,SSTI,BREAKOUT,1786995731.0,2026-08-17T19:42:11+00:00,5.595,A,CLEAN,100,88,66.33476394849785,0.26881720430107503,0.35874439461882623,0.35874439461882623,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996890.0,0.0,0.0,-0.08936550491509543,-0.08936550491509543,0.08936550491509543,-0.08936550491509543,-0.08936550491509543,0.08936550491509543,-0.2412868632707732,-0.2680965147452974,0.08936550491509543,-0.2680965147452974,-0.44682752457549935,0.08936550491509543,-0.44682752457549935
ACTIONABLE,85468,RUM,BREAKOUT,1786995731.0,2026-08-17T19:42:11+00:00,8.275,A,CLEAN,82,100,62.81588447653429,0.14158992170199003,0.24227740763174133,0.24227740763174133,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996890.0,-0.07975830815710738,0.18126888217522286,-0.29244712990936783,-0.06042296072508169,0.30211480362538623,-0.29244712990936783,0.24169184290030454,0.30211480362538623,-0.29244712990936783,0.17401812688822016,0.6042296072507503,-0.29244712990936783,-0.2598187311178224,0.9063444108761143,-0.4833836858006202
ACTIONABLE,85422,WRD,BREAKOUT,1786995730.0,2026-08-17T19:42:10+00:00,6.09,A,CLEAN,82,100,9.486666666666666,0.24691358024691024,0.24691358024691024,0.24691358024691024,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996860.0,-0.08210180623973162,0.0,-0.165845648604257,-0.08210180623973162,0.0,-0.165845648604257,-0.08210180623973162,0.0,-0.165845648604257,-0.24630541871920597,0.08210180623973162,-0.24630541871920597,0.08210180623973162,0.16420361247946325,-0.3284072249589376
ACTIONABLE,85235,NCMI,BREAKOUT,1786995723.0,2026-08-17T19:42:03+00:00,2.74,B,CLEAN,82,75,1.2264150943396226,0.1828153564899626,0.1828153564899626,0.1828153564899626,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996890.0,-0.2518248175182647,-0.18248175182482562,-0.36496350364964014,-0.18978102189781687,-0.18248175182482562,-0.36496350364964014,-0.2226277372262775,0.0,-0.36496350364964014,-0.18248175182482562,0.0,-0.36496350364964014,-0.18248175182482562,0.0,-0.36496350364964014
ACTIONABLE,85251,LCID,BREAKOUT,1786995723.0,2026-08-17T19:42:03+00:00,6.2251,A,CLEAN,100,88,26.409288824383164,0.24315619967794078,0.36275110437558045,0.36275110437558045,PRE_IGNITION,FINAL_15M,MIXED,,,,,1786994520.0,1786996920.0,-0.25863038344766665,0.0,-0.279513582111135,-0.04497919712134202,0.07871359496234298,-0.3164607797465191,-0.0016063998972026816,0.07871359496234298,-0.3164607797465191,0.31967357954088005,0.3999935744004146,-0.3164607797465191,0.15903358982185534,0.5606335641194393,-0.40320637419479777
